
# Run 1
# Run 449
873659 instructions:u
702688 cycles:u
1597 cache-references:u
6 cache-misses:u
82636 branches:u
1077 branch-misses:u
20679 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 450
873657 instructions:u
700143 cycles:u
1558 cache-references:u
3 cache-misses:u
82635 branches:u
1006 branch-misses:u
20597 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 451
873658 instructions:u
698956 cycles:u
1595 cache-references:u
0 cache-misses:u
82635 branches:u
987 branch-misses:u
20557 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 452
873659 instructions:u
700001 cycles:u
1614 cache-references:u
7 cache-misses:u
82636 branches:u
1026 branch-misses:u
20586 bus-cycles:u
111 faults:u
1292 r203
0 cs

# Run 453
873658 instructions:u
699229 cycles:u
1579 cache-references:u
6 cache-misses:u
82635 branches:u
985 branch-misses:u
20573 bus-cycles:u
111 faults:u
1273 r203
0 cs

# Run 454
873657 instructions:u
700645 cycles:u
1675 cache-references:u
3 cache-misses:u
82635 branches:u
1025 branch-misses:u
20611 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 455
873669 instructions:u
698639 cycles:u
1550 cache-references:u
6 cache-misses:u
82637 branches:u
952 branch-misses:u
20557 bus-cycles:u
111 faults:u
1234 r203
0 cs

# Run 456
873676 instructions:u
721034 cycles:u
1678 cache-references:u
159 cache-misses:u
82640 branches:u
1190 branch-misses:u
21208 bus-cycles:u
111 faults:u
1287 r203
0 cs

# Run 457
873676 instructions:u
698915 cycles:u
1510 cache-references:u
11 cache-misses:u
82640 branches:u
1021 branch-misses:u
20564 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 458
873675 instructions:u
710919 cycles:u
1669 cache-references:u
8 cache-misses:u
82639 branches:u
1165 branch-misses:u
20914 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 459
873676 instructions:u
699875 cycles:u
1594 cache-references:u
0 cache-misses:u
82640 branches:u
1008 branch-misses:u
20584 bus-cycles:u
111 faults:u
1245 r203
0 cs

# Run 460
873676 instructions:u
698486 cycles:u
1554 cache-references:u
3 cache-misses:u
82640 branches:u
989 branch-misses:u
20545 bus-cycles:u
111 faults:u
1302 r203
0 cs

# Run 461
873675 instructions:u
700236 cycles:u
1583 cache-references:u
1 cache-misses:u
82639 branches:u
1051 branch-misses:u
20603 bus-cycles:u
111 faults:u
1285 r203
0 cs

# Run 462
873660 instructions:u
698839 cycles:u
1525 cache-references:u
0 cache-misses:u
82637 branches:u
984 branch-misses:u
20555 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 463
873659 instructions:u
698035 cycles:u
1546 cache-references:u
2 cache-misses:u
82636 branches:u
984 branch-misses:u
20527 bus-cycles:u
111 faults:u
1245 r203
0 cs

# Run 464
873659 instructions:u
699272 cycles:u
1563 cache-references:u
2 cache-misses:u
82636 branches:u
1015 branch-misses:u
20575 bus-cycles:u
111 faults:u
1282 r203
0 cs

# Run 465
873658 instructions:u
706283 cycles:u
1639 cache-references:u
60 cache-misses:u
82635 branches:u
1080 branch-misses:u
20783 bus-cycles:u
111 faults:u
1188 r203
0 cs

# Run 466
873658 instructions:u
699752 cycles:u
1560 cache-references:u
14 cache-misses:u
82635 branches:u
981 branch-misses:u
20580 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 467
873657 instructions:u
699410 cycles:u
1575 cache-references:u
4 cache-misses:u
82635 branches:u
972 branch-misses:u
20575 bus-cycles:u
111 faults:u
1241 r203
0 cs

# Run 468
873657 instructions:u
698970 cycles:u
1627 cache-references:u
3 cache-misses:u
82635 branches:u
992 branch-misses:u
20552 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 469
873660 instructions:u
700241 cycles:u
1609 cache-references:u
6 cache-misses:u
82636 branches:u
958 branch-misses:u
20606 bus-cycles:u
111 faults:u
1217 r203
0 cs

# Run 470
873659 instructions:u
698024 cycles:u
1583 cache-references:u
6 cache-misses:u
82636 branches:u
960 branch-misses:u
20532 bus-cycles:u
111 faults:u
1267 r203
0 cs

# Run 471
873669 instructions:u
701009 cycles:u
1614 cache-references:u
4 cache-misses:u
82637 branches:u
1041 branch-misses:u
20628 bus-cycles:u
111 faults:u
1300 r203
1 cs

# Run 472
873674 instructions:u
707956 cycles:u
1605 cache-references:u
7 cache-misses:u
82639 branches:u
1024 branch-misses:u
20829 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 473
873676 instructions:u
699051 cycles:u
1589 cache-references:u
2 cache-misses:u
82640 branches:u
1011 branch-misses:u
20562 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 474
873677 instructions:u
700159 cycles:u
1596 cache-references:u
4 cache-misses:u
82640 branches:u
1013 branch-misses:u
20604 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 475
873676 instructions:u
704476 cycles:u
1588 cache-references:u
15 cache-misses:u
82640 branches:u
1197 branch-misses:u
20721 bus-cycles:u
111 faults:u
1315 r203
0 cs

# Run 476
873675 instructions:u
699442 cycles:u
1513 cache-references:u
5 cache-misses:u
82639 branches:u
1029 branch-misses:u
20575 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 477
873675 instructions:u
701075 cycles:u
1546 cache-references:u
9 cache-misses:u
82639 branches:u
1016 branch-misses:u
20620 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 478
873658 instructions:u
699691 cycles:u
1622 cache-references:u
1 cache-misses:u
82635 branches:u
1007 branch-misses:u
20587 bus-cycles:u
111 faults:u
1258 r203
0 cs

# Run 479
873658 instructions:u
703794 cycles:u
1598 cache-references:u
43 cache-misses:u
82635 branches:u
1022 branch-misses:u
20715 bus-cycles:u
111 faults:u
1289 r203
0 cs

# Run 480
873659 instructions:u
699841 cycles:u
1674 cache-references:u
2 cache-misses:u
82636 branches:u
994 branch-misses:u
20590 bus-cycles:u
111 faults:u
1320 r203
0 cs

# Run 481
873657 instructions:u
697801 cycles:u
1604 cache-references:u
0 cache-misses:u
82635 branches:u
955 branch-misses:u
20518 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 482
873661 instructions:u
702629 cycles:u
1651 cache-references:u
10 cache-misses:u
82637 branches:u
1035 branch-misses:u
20672 bus-cycles:u
111 faults:u
1265 r203
2 cs

# Run 483
873658 instructions:u
698961 cycles:u
1574 cache-references:u
2 cache-misses:u
82635 branches:u
990 branch-misses:u
20556 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 484
873658 instructions:u
700938 cycles:u
1612 cache-references:u
5 cache-misses:u
82636 branches:u
1044 branch-misses:u
20627 bus-cycles:u
111 faults:u
1244 r203
0 cs

# Run 485
873659 instructions:u
699495 cycles:u
1555 cache-references:u
3 cache-misses:u
82636 branches:u
1008 branch-misses:u
20579 bus-cycles:u
111 faults:u
1290 r203
0 cs

# Run 486
873660 instructions:u
702786 cycles:u
1656 cache-references:u
15 cache-misses:u
82636 branches:u
989 branch-misses:u
20673 bus-cycles:u
111 faults:u
1283 r203
1 cs

# Run 487
873668 instructions:u
712471 cycles:u
1624 cache-references:u
5 cache-misses:u
82636 branches:u
1508 branch-misses:u
20959 bus-cycles:u
111 faults:u
1129 r203
0 cs

# Run 488
873674 instructions:u
747623 cycles:u
1655 cache-references:u
307 cache-misses:u
82639 branches:u
1138 branch-misses:u
21998 bus-cycles:u
111 faults:u
1283 r203
0 cs

# Run 489
873674 instructions:u
701396 cycles:u
1545 cache-references:u
21 cache-misses:u
82639 branches:u
1030 branch-misses:u
20624 bus-cycles:u
111 faults:u
1284 r203
0 cs

# Run 490
873676 instructions:u
709000 cycles:u
1633 cache-references:u
8 cache-misses:u
82640 branches:u
1068 branch-misses:u
20854 bus-cycles:u
111 faults:u
1282 r203
0 cs

# Run 491
873676 instructions:u
710407 cycles:u
1607 cache-references:u
7 cache-misses:u
82640 branches:u
1195 branch-misses:u
20899 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 492
873675 instructions:u
699473 cycles:u
1567 cache-references:u
0 cache-misses:u
82639 branches:u
1005 branch-misses:u
20578 bus-cycles:u
111 faults:u
1258 r203
0 cs

# Run 493
873675 instructions:u
705848 cycles:u
1594 cache-references:u
23 cache-misses:u
82639 branches:u
1007 branch-misses:u
20763 bus-cycles:u
111 faults:u
1292 r203
0 cs

# Run 494
873661 instructions:u
700028 cycles:u
1607 cache-references:u
1 cache-misses:u
82637 branches:u
997 branch-misses:u
20590 bus-cycles:u
111 faults:u
1266 r203
0 cs

# Run 495
873659 instructions:u
702687 cycles:u
1587 cache-references:u
1 cache-misses:u
82636 branches:u
1018 branch-misses:u
20675 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 496
873658 instructions:u
699149 cycles:u
1600 cache-references:u
8 cache-misses:u
82635 branches:u
986 branch-misses:u
20569 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 497
873660 instructions:u
710659 cycles:u
1599 cache-references:u
19 cache-misses:u
82636 branches:u
991 branch-misses:u
20908 bus-cycles:u
111 faults:u
1247 r203
0 cs

# Run 498
873658 instructions:u
726050 cycles:u
1572 cache-references:u
110 cache-misses:u
82635 branches:u
1038 branch-misses:u
21361 bus-cycles:u
111 faults:u
1251 r203
0 cs

# Run 499
873661 instructions:u
723249 cycles:u
1661 cache-references:u
12 cache-misses:u
82637 branches:u
957 branch-misses:u
21270 bus-cycles:u
111 faults:u
1290 r203
0 cs

# Run 500
873659 instructions:u
704959 cycles:u
1554 cache-references:u
1 cache-misses:u
82636 branches:u
928 branch-misses:u
20736 bus-cycles:u
111 faults:u
1278 r203
0 cs

# Run 501
873658 instructions:u
701130 cycles:u
1553 cache-references:u
5 cache-misses:u
82635 branches:u
979 branch-misses:u
20626 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 502
873658 instructions:u
699455 cycles:u
1565 cache-references:u
1 cache-misses:u
82635 branches:u
1010 branch-misses:u
20577 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 503
873668 instructions:u
700374 cycles:u
1639 cache-references:u
8 cache-misses:u
82636 branches:u
1023 branch-misses:u
20606 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 504
873676 instructions:u
698597 cycles:u
1544 cache-references:u
1 cache-misses:u
82640 branches:u
940 branch-misses:u
20558 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 505
873676 instructions:u
699661 cycles:u
1556 cache-references:u
1 cache-misses:u
82640 branches:u
1010 branch-misses:u
20584 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 506
873676 instructions:u
699484 cycles:u
1569 cache-references:u
3 cache-misses:u
82640 branches:u
1017 branch-misses:u
20573 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 507
873675 instructions:u
717874 cycles:u
1617 cache-references:u
132 cache-misses:u
82639 branches:u
1205 branch-misses:u
21129 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 508
873676 instructions:u
701498 cycles:u
1622 cache-references:u
24 cache-misses:u
82640 branches:u
965 branch-misses:u
20640 bus-cycles:u
111 faults:u
1293 r203
0 cs

# Run 509
873677 instructions:u
697463 cycles:u
1560 cache-references:u
6 cache-misses:u
82640 branches:u
913 branch-misses:u
20517 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 510
873659 instructions:u
699576 cycles:u
1562 cache-references:u
4 cache-misses:u
82636 branches:u
1040 branch-misses:u
20583 bus-cycles:u
111 faults:u
1246 r203
0 cs

# Run 511
873658 instructions:u
699407 cycles:u
1570 cache-references:u
3 cache-misses:u
82635 branches:u
1033 branch-misses:u
20575 bus-cycles:u
111 faults:u
1244 r203
0 cs

# Run 512
873658 instructions:u
700206 cycles:u
1566 cache-references:u
1 cache-misses:u
82635 branches:u
983 branch-misses:u
20600 bus-cycles:u
111 faults:u
1231 r203
0 cs

# Run 513
873658 instructions:u
699804 cycles:u
1590 cache-references:u
2 cache-misses:u
82635 branches:u
1029 branch-misses:u
20584 bus-cycles:u
111 faults:u
1272 r203
0 cs

# Run 514
873658 instructions:u
699393 cycles:u
1561 cache-references:u
2 cache-misses:u
82635 branches:u
1005 branch-misses:u
20580 bus-cycles:u
111 faults:u
1227 r203
0 cs

# Run 515
873658 instructions:u
707164 cycles:u
1633 cache-references:u
3 cache-misses:u
82635 branches:u
981 branch-misses:u
20811 bus-cycles:u
111 faults:u
1283 r203
0 cs

# Run 516
873657 instructions:u
721443 cycles:u
1613 cache-references:u
71 cache-misses:u
82636 branches:u
984 branch-misses:u
21222 bus-cycles:u
111 faults:u
1325 r203
0 cs

# Run 517
873657 instructions:u
715279 cycles:u
1635 cache-references:u
161 cache-misses:u
82635 branches:u
1011 branch-misses:u
21038 bus-cycles:u
111 faults:u
1335 r203
0 cs

# Run 518
873659 instructions:u
701207 cycles:u
1649 cache-references:u
24 cache-misses:u
82636 branches:u
951 branch-misses:u
20630 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 519
873669 instructions:u
699611 cycles:u
1536 cache-references:u
6 cache-misses:u
82637 branches:u
1009 branch-misses:u
20581 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 520
873676 instructions:u
699149 cycles:u
1572 cache-references:u
1 cache-misses:u
82640 branches:u
965 branch-misses:u
20571 bus-cycles:u
111 faults:u
1283 r203
0 cs

# Run 521
873676 instructions:u
700355 cycles:u
1564 cache-references:u
10 cache-misses:u
82640 branches:u
990 branch-misses:u
20609 bus-cycles:u
111 faults:u
1279 r203
0 cs

# Run 522
873676 instructions:u
699902 cycles:u
1583 cache-references:u
0 cache-misses:u
82640 branches:u
1021 branch-misses:u
20600 bus-cycles:u
111 faults:u
1273 r203
0 cs

# Run 523
873675 instructions:u
699477 cycles:u
1578 cache-references:u
0 cache-misses:u
82639 branches:u
981 branch-misses:u
20573 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 524
873675 instructions:u
707339 cycles:u
1634 cache-references:u
7 cache-misses:u
82639 branches:u
968 branch-misses:u
20806 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 525
873676 instructions:u
699811 cycles:u
1635 cache-references:u
10 cache-misses:u
82640 branches:u
968 branch-misses:u
20592 bus-cycles:u
111 faults:u
1279 r203
0 cs

# Run 526
873658 instructions:u
710794 cycles:u
1604 cache-references:u
98 cache-misses:u
82635 branches:u
935 branch-misses:u
20900 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 527
873659 instructions:u
700250 cycles:u
1582 cache-references:u
10 cache-misses:u
82636 branches:u
980 branch-misses:u
20598 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 528
873660 instructions:u
700134 cycles:u
1635 cache-references:u
9 cache-misses:u
82636 branches:u
988 branch-misses:u
20591 bus-cycles:u
111 faults:u
1280 r203
0 cs

# Run 529
873657 instructions:u
700750 cycles:u
1567 cache-references:u
0 cache-misses:u
82635 branches:u
1045 branch-misses:u
20619 bus-cycles:u
111 faults:u
1266 r203
0 cs

# Run 530
873659 instructions:u
700602 cycles:u
1556 cache-references:u
4 cache-misses:u
82636 branches:u
988 branch-misses:u
20612 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 531
873658 instructions:u
700158 cycles:u
1578 cache-references:u
0 cache-misses:u
82635 branches:u
1027 branch-misses:u
20603 bus-cycles:u
111 faults:u
1225 r203
0 cs

# Run 532
873658 instructions:u
699544 cycles:u
1561 cache-references:u
2 cache-misses:u
82635 branches:u
983 branch-misses:u
20575 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 533
873658 instructions:u
697991 cycles:u
1572 cache-references:u
0 cache-misses:u
82635 branches:u
977 branch-misses:u
20530 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 534
873659 instructions:u
699927 cycles:u
1623 cache-references:u
0 cache-misses:u
82636 branches:u
1036 branch-misses:u
20596 bus-cycles:u
111 faults:u
1238 r203
0 cs

# Run 535
873669 instructions:u
721924 cycles:u
1640 cache-references:u
243 cache-misses:u
82637 branches:u
1031 branch-misses:u
21230 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 536
873675 instructions:u
699002 cycles:u
1626 cache-references:u
13 cache-misses:u
82639 branches:u
944 branch-misses:u
20566 bus-cycles:u
111 faults:u
1272 r203
0 cs

# Run 537
873676 instructions:u
701128 cycles:u
1527 cache-references:u
5 cache-misses:u
82640 branches:u
1040 branch-misses:u
20622 bus-cycles:u
111 faults:u
1235 r203
0 cs

# Run 538
873675 instructions:u
699611 cycles:u
1574 cache-references:u
3 cache-misses:u
82640 branches:u
1009 branch-misses:u
20585 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 539
873676 instructions:u
702160 cycles:u
1571 cache-references:u
14 cache-misses:u
82640 branches:u
1016 branch-misses:u
20656 bus-cycles:u
111 faults:u
1248 r203
0 cs

# Run 540
873676 instructions:u
701172 cycles:u
1617 cache-references:u
0 cache-misses:u
82640 branches:u
1072 branch-misses:u
20619 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 541
873676 instructions:u
699991 cycles:u
1650 cache-references:u
0 cache-misses:u
82640 branches:u
1005 branch-misses:u
20593 bus-cycles:u
111 faults:u
1363 r203
0 cs

# Run 542
873658 instructions:u
699355 cycles:u
1523 cache-references:u
1 cache-misses:u
82635 branches:u
1007 branch-misses:u
20568 bus-cycles:u
111 faults:u
1273 r203
0 cs

# Run 543
873658 instructions:u
698752 cycles:u
1549 cache-references:u
3 cache-misses:u
82635 branches:u
1034 branch-misses:u
20553 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 544
873659 instructions:u
705547 cycles:u
1574 cache-references:u
51 cache-misses:u
82636 branches:u
1148 branch-misses:u
20757 bus-cycles:u
111 faults:u
1280 r203
0 cs

# Run 545
873659 instructions:u
699313 cycles:u
1572 cache-references:u
4 cache-misses:u
82636 branches:u
991 branch-misses:u
20568 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 546
873658 instructions:u
700260 cycles:u
1576 cache-references:u
2 cache-misses:u
82635 branches:u
1011 branch-misses:u
20610 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 547
873658 instructions:u
699962 cycles:u
1559 cache-references:u
0 cache-misses:u
82635 branches:u
1045 branch-misses:u
20604 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 548
873658 instructions:u
698563 cycles:u
1593 cache-references:u
2 cache-misses:u
82635 branches:u
977 branch-misses:u
20557 bus-cycles:u
111 faults:u
1246 r203
0 cs

# Run 549
873659 instructions:u
700779 cycles:u
1572 cache-references:u
4 cache-misses:u
82636 branches:u
1029 branch-misses:u
20605 bus-cycles:u
111 faults:u
1267 r203
0 cs

# Run 550
873659 instructions:u
698816 cycles:u
1566 cache-references:u
1 cache-misses:u
82636 branches:u
979 branch-misses:u
20552 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 551
873670 instructions:u
701287 cycles:u
1625 cache-references:u
4 cache-misses:u
82637 branches:u
1016 branch-misses:u
20642 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 552
873676 instructions:u
700792 cycles:u
1575 cache-references:u
11 cache-misses:u
82640 branches:u
966 branch-misses:u
20611 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 553
873677 instructions:u
710096 cycles:u
1645 cache-references:u
54 cache-misses:u
82640 branches:u
1143 branch-misses:u
20885 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 554
873675 instructions:u
700814 cycles:u
1579 cache-references:u
7 cache-misses:u
82640 branches:u
998 branch-misses:u
20620 bus-cycles:u
111 faults:u
1168 r203
0 cs

# Run 555
873675 instructions:u
700919 cycles:u
1599 cache-references:u
5 cache-misses:u
82639 branches:u
1016 branch-misses:u
20621 bus-cycles:u
111 faults:u
1189 r203
0 cs

# Run 556
873675 instructions:u
701199 cycles:u
1569 cache-references:u
5 cache-misses:u
82640 branches:u
1046 branch-misses:u
20622 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 557
873675 instructions:u
704172 cycles:u
1660 cache-references:u
2 cache-misses:u
82639 branches:u
1020 branch-misses:u
20714 bus-cycles:u
111 faults:u
1272 r203
0 cs

# Run 558
873662 instructions:u
703138 cycles:u
1847 cache-references:u
6 cache-misses:u
82637 branches:u
1019 branch-misses:u
20696 bus-cycles:u
111 faults:u
1258 r203
1 cs

# Run 559
873659 instructions:u
698818 cycles:u
1610 cache-references:u
1 cache-misses:u
82636 branches:u
999 branch-misses:u
20563 bus-cycles:u
111 faults:u
1246 r203
0 cs

# Run 560
873658 instructions:u
699886 cycles:u
1565 cache-references:u
5 cache-misses:u
82635 branches:u
983 branch-misses:u
20594 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 561
873658 instructions:u
701478 cycles:u
1548 cache-references:u
6 cache-misses:u
82635 branches:u
1013 branch-misses:u
20635 bus-cycles:u
111 faults:u
1248 r203
0 cs

# Run 562
873659 instructions:u
717464 cycles:u
1640 cache-references:u
54 cache-misses:u
82636 branches:u
1116 branch-misses:u
21097 bus-cycles:u
111 faults:u
1217 r203
0 cs

# Run 563
873660 instructions:u
714937 cycles:u
1647 cache-references:u
31 cache-misses:u
82636 branches:u
954 branch-misses:u
21035 bus-cycles:u
111 faults:u
1291 r203
0 cs

# Run 564
873658 instructions:u
700893 cycles:u
1562 cache-references:u
9 cache-misses:u
82635 branches:u
1033 branch-misses:u
20626 bus-cycles:u
111 faults:u
1283 r203
0 cs

# Run 565
873658 instructions:u
700200 cycles:u
1529 cache-references:u
2 cache-misses:u
82635 branches:u
1016 branch-misses:u
20593 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 566
873669 instructions:u
723434 cycles:u
1833 cache-references:u
79 cache-misses:u
82641 branches:u
975 branch-misses:u
21280 bus-cycles:u
111 faults:u
1273 r203
5 cs

# Run 567
873668 instructions:u
700042 cycles:u
1581 cache-references:u
30 cache-misses:u
82636 branches:u
926 branch-misses:u
20593 bus-cycles:u
111 faults:u
1282 r203
0 cs

# Run 568
873676 instructions:u
698428 cycles:u
1607 cache-references:u
7 cache-misses:u
82640 branches:u
970 branch-misses:u
20545 bus-cycles:u
111 faults:u
1310 r203
0 cs

# Run 569
873677 instructions:u
701226 cycles:u
1653 cache-references:u
3 cache-misses:u
82641 branches:u
973 branch-misses:u
20627 bus-cycles:u
111 faults:u
1259 r203
1 cs

# Run 570
873676 instructions:u
699120 cycles:u
1552 cache-references:u
0 cache-misses:u
82640 branches:u
1044 branch-misses:u
20569 bus-cycles:u
111 faults:u
1286 r203
0 cs

# Run 571
873675 instructions:u
701049 cycles:u
1573 cache-references:u
9 cache-misses:u
82639 branches:u
1017 branch-misses:u
20624 bus-cycles:u
111 faults:u
1246 r203
0 cs

# Run 572
873676 instructions:u
701056 cycles:u
1608 cache-references:u
2 cache-misses:u
82640 branches:u
1081 branch-misses:u
20620 bus-cycles:u
111 faults:u
1266 r203
0 cs

# Run 573
873675 instructions:u
700684 cycles:u
1581 cache-references:u
4 cache-misses:u
82639 branches:u
1011 branch-misses:u
20617 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 574
873659 instructions:u
698950 cycles:u
1574 cache-references:u
3 cache-misses:u
82636 branches:u
971 branch-misses:u
20565 bus-cycles:u
111 faults:u
1245 r203
0 cs

# Run 575
873658 instructions:u
698734 cycles:u
1600 cache-references:u
5 cache-misses:u
82635 branches:u
979 branch-misses:u
20552 bus-cycles:u
111 faults:u
1227 r203
0 cs

# Run 576
873658 instructions:u
707648 cycles:u
1616 cache-references:u
46 cache-misses:u
82635 branches:u
985 branch-misses:u
20822 bus-cycles:u
111 faults:u
1292 r203
0 cs

# Run 577
873658 instructions:u
697377 cycles:u
1506 cache-references:u
14 cache-misses:u
82635 branches:u
859 branch-misses:u
20514 bus-cycles:u
111 faults:u
1196 r203
0 cs

# Run 578
873659 instructions:u
699206 cycles:u
1525 cache-references:u
3 cache-misses:u
82636 branches:u
1021 branch-misses:u
20561 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 579
873659 instructions:u
708339 cycles:u
1640 cache-references:u
14 cache-misses:u
82636 branches:u
1014 branch-misses:u
20844 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 580
873659 instructions:u
699564 cycles:u
1589 cache-references:u
8 cache-misses:u
82636 branches:u
993 branch-misses:u
20584 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 581
873658 instructions:u
699599 cycles:u
1584 cache-references:u
4 cache-misses:u
82635 branches:u
1030 branch-misses:u
20586 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 582
873658 instructions:u
701037 cycles:u
1557 cache-references:u
6 cache-misses:u
82635 branches:u
1045 branch-misses:u
20622 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 583
873668 instructions:u
700275 cycles:u
1599 cache-references:u
1 cache-misses:u
82637 branches:u
1029 branch-misses:u
20596 bus-cycles:u
111 faults:u
1235 r203
0 cs

# Run 584
873675 instructions:u
701518 cycles:u
1543 cache-references:u
10 cache-misses:u
82640 branches:u
1032 branch-misses:u
20639 bus-cycles:u
111 faults:u
1280 r203
0 cs

# Run 585
873675 instructions:u
730123 cycles:u
1630 cache-references:u
148 cache-misses:u
82640 branches:u
1168 branch-misses:u
21477 bus-cycles:u
111 faults:u
1188 r203
0 cs

# Run 586
873674 instructions:u
700296 cycles:u
1599 cache-references:u
13 cache-misses:u
82639 branches:u
1006 branch-misses:u
20605 bus-cycles:u
111 faults:u
1278 r203
0 cs

# Run 587
873675 instructions:u
699044 cycles:u
1605 cache-references:u
7 cache-misses:u
82640 branches:u
1017 branch-misses:u
20569 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 588
873675 instructions:u
699130 cycles:u
1604 cache-references:u
0 cache-misses:u
82640 branches:u
987 branch-misses:u
20564 bus-cycles:u
111 faults:u
1278 r203
0 cs

# Run 589
873674 instructions:u
700003 cycles:u
1563 cache-references:u
2 cache-misses:u
82640 branches:u
999 branch-misses:u
20596 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 590
873660 instructions:u
699527 cycles:u
1619 cache-references:u
1 cache-misses:u
82637 branches:u
1018 branch-misses:u
20570 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 591
873658 instructions:u
699405 cycles:u
1561 cache-references:u
0 cache-misses:u
82636 branches:u
1022 branch-misses:u
20581 bus-cycles:u
111 faults:u
1237 r203
0 cs

# Run 592
873657 instructions:u
700758 cycles:u
1725 cache-references:u
4 cache-misses:u
82635 branches:u
1027 branch-misses:u
20611 bus-cycles:u
111 faults:u
1482 r203
1 cs

# Run 593
873658 instructions:u
700725 cycles:u
1563 cache-references:u
4 cache-misses:u
82636 branches:u
1004 branch-misses:u
20610 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 594
873658 instructions:u
698711 cycles:u
1563 cache-references:u
1 cache-misses:u
82636 branches:u
998 branch-misses:u
20559 bus-cycles:u
111 faults:u
1231 r203
0 cs

# Run 595
873658 instructions:u
700152 cycles:u
1559 cache-references:u
1 cache-misses:u
82636 branches:u
1030 branch-misses:u
20600 bus-cycles:u
111 faults:u
1237 r203
0 cs

# Run 596
873658 instructions:u
700743 cycles:u
1548 cache-references:u
2 cache-misses:u
82636 branches:u
1001 branch-misses:u
20616 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 597
873657 instructions:u
699863 cycles:u
1542 cache-references:u
2 cache-misses:u
82635 branches:u
1013 branch-misses:u
20590 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 598
873657 instructions:u
697492 cycles:u
1549 cache-references:u
2 cache-misses:u
