LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,110,112,107,117,108,97,96,93,96,98,95,95,99,94,95,100,95,97,102,96,99,79,78,77,82,82,72,77,79,75,76,76,81,74,81,75,75,97,95,94,93,96,98,92,95,91,98,98,91,95,97,100,93,88,92,93,93,90,91,90,89,88,92,99,95,95,88,96,86,103,102,106,106,104,100,106,109,104,105,103,99,100,105,101,105,112,110,114,106,106,110,110,110,108,112,112,109,110,110,108,111,90,85,90,88,87,88,88,91,87,84,89,88,84,87,86,88,80,82,86,86,86,86,85,83,86,87,82,86,80,84,88,82,67,63,65,61,67,63,60,70,63,62,63,63,60,61,61,65,443843,443955,443952,443995,443977,443964,443884,399510,444056,444012,444043,443930,443908,444029,443905,444002,70,70,68,69,68,67,69,70,72,69,70,66,73,66,69,69,76,76,77,81,82,77,78,79,81,81,79,80,81,81,73,78,124,127,121,124,123,118,118,121,126,122,120,120,127,125,125,123,86,84,84,80,83,83,78,80,82,84,84,82,85,82,80,85,168,162,167,169,169,164,157,172,164,172,164,175,166,167,167,173,86,85,80,84,86,90,85,83,84,80,88,86,86,90,82,80,260,258,262,261,262,267,259,257,260,266,257,259,260,259,256,262,270,269,272,271,263,266,270,273,265,276,266,274,277,269,268,266,199,205,201,195,195,207,203,202,199,199,191,198,203,206,212,202,255,259,261,235,256,258,256,250,259,255,257,255,250,254,258,253,82,78,87,82,81,89,85,84,83,84,83,81,84,87,80,88,166,163,167,169,164,166,171,169,167,167,163,170,171,169,168,168,171,169,174,175,165,175,162,172,173,172,156,167,168,178,170,169,156,164,162,151,154,164,161,156,161,157,163,166,158,160,160,162,87,91,89,85,93,86,87,90,95,97,88,0.962590279488
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r8108:u,345,341,345,343,342,341,340,344,349,345,341,344,348,340,341,341,346,344,333,341,345,343,339,338,342,338,344,341,342,337,343,346,347,344,342,342,343,344,345,349,345,345,344,344,340,348,346,343,344,344,347,343,343,343,343,343,337,343,347,339,337,341,342,348,343,345,342,340,343,343,342,344,344,347,341,345,341,348,347,343,340,349,344,345,342,341,341,345,344,342,339,343,347,341,343,340,344,341,350,342,344,337,343,343,346,348,344,343,344,349,344,346,340,346,342,344,342,342,346,340,344,344,348,342,343,345,341,340,346,349,344,344,345,340,343,345,343,341,342,344,350,344,348,343,348,342,341,347,348,348,342,345,340,341,342,344,342,341,340,341,345,343,342,338,345,347,346,340,340,347,341,346,342,343,343,349,344,342,335,340,345,349,346,344,347,344,343,338,344,346,339,346,339,343,341,343,343,339,339,340,344,336,339,344,345,348,346,344,341,343,341,344,340,342,342,342,341,340,337,335,342,345,343,344,344,344,338,341,336,343,340,342,341,342,349,341,341,346,346,347,343,340,344,341,344,343,341,343,346,342,342,339,340,340,342,344,343,343,341,344,344,342,343,341,340,344,340,342,345,347,337,345,343,342,341,341,348,346,349,344,346,342,347,346,344,340,347,343,345,345,346,344,345,347,344,342,342,341,342,345,340,344,345,342,350,343,343,340,347,341,342,336,341,344,339,336,341,337,344,341,345,346,339,338,342,339,339,340,343,341,341,337,339,343,339,338,338,342,338,340,336,346,343,340,348,341,339,341,341,338,345,340,342,341,342,341,336,343,343,342,344,345,346,344,342,345,346,345,347,344,343,345,344,343,347,342,338,342,345,346,345,344,343,348,346,347,346,350,341,344,345,345,344,344,345,342,347,343,345,346,-0.0391403251466
DTLB_LOAD_MISSES.WALK_COMPLETED,r8208:u,279,278,280,280,281,281,278,282,283,281,278,280,282,280,280,279,280,281,276,281,280,277,278,279,276,280,277,276,278,276,279,280,282,277,282,280,278,280,281,280,279,282,280,280,277,279,282,278,281,277,279,279,281,279,280,281,276,278,280,278,277,278,276,281,277,280,277,278,278,281,281,283,279,282,280,282,278,283,283,279,278,280,280,283,278,280,278,278,280,279,277,279,279,277,282,278,281,280,280,277,281,277,281,280,282,279,280,279,278,283,279,281,279,279,279,280,280,281,281,280,278,281,280,278,281,280,278,278,282,281,281,278,282,279,279,281,281,281,279,282,282,282,283,280,282,279,279,282,284,281,280,279,278,278,280,282,279,278,281,280,279,280,278,280,278,280,280,279,280,278,279,281,280,282,279,279,279,281,278,279,278,279,277,280,281,282,278,278,279,280,279,281,277,278,279,275,279,278,279,278,278,278,277,280,280,281,279,280,281,279,279,280,278,279,280,278,279,276,277,275,279,277,280,278,280,280,279,278,280,280,277,282,279,276,280,277,276,280,282,278,281,274,278,278,280,280,277,276,282,280,279,280,278,279,276,278,279,278,279,278,278,282,281,277,278,281,279,280,280,279,277,279,280,276,280,277,283,282,282,280,280,280,282,281,282,279,280,278,279,280,278,280,278,280,281,279,279,279,282,280,275,280,282,276,283,282,279,280,281,278,278,274,277,280,278,278,275,276,281,278,281,277,276,277,278,277,276,276,278,278,279,279,276,276,277,275,276,277,279,277,275,281,279,275,282,279,277,278,280,278,279,277,280,279,279,276,275,281,279,281,282,282,281,281,280,283,281,282,279,280,279,280,277,279,279,281,278,279,280,281,281,279,279,282,280,279,280,281,280,283,282,282,281,280,281,282,281,281,283,282,-0.0208698602379
DTLB_LOAD_MISSES.WALK_DURATION,r8408:u,6290,6360,6324,6332,6383,6365,6286,6350,6348,6396,6317,6319,6487,6342,6321,6293,6348,6317,6299,6326,6322,6316,6286,6327,6308,6392,6330,6253,6343,6280,6376,6366,6391,6294,6358,6277,6286,6297,6303,6333,6299,6338,6335,6303,6296,6384,6302,6358,6376,6331,6383,6349,6368,6371,6327,6335,6304,6285,6335,6319,6281,6333,6288,6308,6319,6339,6269,6299,6318,6337,6320,6379,6281,6391,6297,6389,6309,6356,6371,6311,6285,6422,6259,6437,6278,6331,6340,6326,6306,6310,6272,6336,6363,6306,6350,6325,6373,6266,6330,6272,6310,6284,6353,6320,6318,6357,6376,6368,6322,6391,6292,6276,6337,6406,6269,6385,6334,6315,6300,6284,6317,6331,6356,6324,6285,6332,6363,6283,6281,6331,6313,6270,6336,6363,6336,6289,6333,6345,6330,6406,6407,6320,6341,6389,6410,6324,6291,6435,6424,6378,6324,6361,6271,6353,6304,6406,6338,6327,6356,6364,6327,6334,6302,6314,6281,6402,6327,6277,6344,6320,6309,6368,6238,6368,6369,6276,6369,6344,6282,6322,6298,6331,6262,6362,6366,6369,6306,6199,6266,6346,6304,6366,6297,6307,6331,6237,6312,6276,6299,6278,6318,6305,6187,6366,6272,6308,6258,6334,6339,6275,6257,6302,6329,6307,6286,6273,6334,6298,6279,6231,6297,6227,6305,6272,6344,6344,6344,6298,6263,6303,6232,6360,6250,6311,6426,6265,6245,6320,6294,6265,6308,6270,6286,6219,6330,6283,6273,6219,6384,6255,6336,6289,6277,6318,6287,6257,6321,6256,6276,6268,6250,6361,6263,6291,6292,6310,6293,6304,6349,6293,6267,6365,6278,6230,6245,6245,6360,6343,6379,6330,6329,6264,6306,6382,6342,6291,6289,6234,6309,6397,6309,6319,6271,6257,6304,6312,6303,6279,6312,6296,6271,6311,6394,6234,6328,6398,6298,6273,6332,6255,6242,6218,6226,6271,6252,6271,6214,6227,6299,6298,6331,6283,6242,6249,6229,6278,6234,6228,6256,6263,6239,6279,6271,6256,6285,6266,6233,6212,6313,6246,6194,6352,6257,6230,6292,6323,6268,6291,6258,6297,6330,6245,6312,6312,6278,6256,6277,6328,6346,6340,6360,6378,6401,6271,6305,6326,6309,6326,6271,6272,6330,6297,6334,6323,6284,6390,6326,6344,6317,6381,6376,6335,6389,6467,6321,6276,6340,6373,6288,6321,6400,6322,6312,6287,6280,6370,6281,6337,6343,6324,0.0729041403592
UOPS_ISSUED.ANY,r010E:u,1011986,1011091,1011776,1010427,1011094,1011649,1011486,1010773,1011784,1011979,1010839,1011523,1012020,1010711,1012261,1010859,1011769,1011143,1008920,1011427,1011658,1012933,1010810,1010580,1011569,1010848,1013536,1012276,1011815,1010670,1010835,1014412,1010951,1010591,1010876,1010426,1011126,1009461,1011080,1011693,1011489,1010978,1011083,1010651,1012228,1011567,1011436,1010819,1010871,1010776,1012355,1010880,1011168,1011924,1011410,1010684,1011070,1013487,1011711,1011068,1011615,1010584,1012040,1011411,1010918,1011690,1011851,1010742,1012504,1011379,1010359,1011225,1011056,1011736,1011094,1011452,1010725,1011518,1011060,1012505,1012162,1012055,1011113,1011945,1011647,1010760,1011385,1012883,1011814,1009920,1012138,1011331,1013090,1011220,1011890,1010925,1011090,1010179,1011557,1010683,1011396,1011010,1011279,1010451,1010817,1014239,1011326,1011121,1012112,1011517,1011792,1012578,1011602,1011735,1012200,1011152,1010717,1011454,1013748,1010805,1010967,1010932,1011640,1011409,1011764,1010933,1011288,1010627,1011179,1012097,1012569,1012272,1012478,1010276,1011019,1012156,1011011,1011185,1011452,1011186,1011469,1011583,1011114,1010973,1013696,1010640,1011877,1011756,1011820,1011366,1012195,1010915,1009757,1010832,1010097,1011448,1010876,1011322,1011417,1010268,1013121,1010819,1010925,1011828,1013226,1012013,1011911,1010520,1010555,1013239,1011006,1011182,1011550,1011241,1010709,1012448,1011449,1010669,1011729,1010654,1011496,1013288,1014194,1010669,1011433,1010768,1012545,1011280,1012380,1011265,1011352,1012307,1010615,1011610,1010329,1014822,1011442,1011119,1010338,1011261,1012457,1010573,1011327,1010691,1012347,1012375,1011373,1011320,1011781,1011277,1010913,1011896,1011226,1011539,1010896,1011372,1010519,1011932,1010762,1011468,1010721,1016726,1011881,1011802,1011318,1011159,1010139,1010846,1010270,1011809,1011716,1011211,1011628,1010929,1015798,1011308,1010949,1010922,1012092,1012473,1010861,1011932,1012180,1010851,1010736,1010620,1012230,1013620,1010835,1010764,1011869,1011125,1011177,1011231,1011485,1012996,1010637,1011138,1011187,1011351,1013856,1010937,1011052,1011338,1011304,1011378,1010841,1010780,1010644,1012126,1011094,1010967,1009978,1013393,1011624,1012165,1011022,1012943,1011236,1010762,1010600,1011511,1011904,1010308,1011611,1010395,1011613,1012432,1011342,1011593,1013841,1011571,1011465,1011156,1011592,1011569,1010947,1010847,1009930,1012780,1012590,1011563,1011307,1014233,1012386,1010668,1010923,1010149,1012370,1010737,1011233,1011243,1012816,1010427,1011665,1011029,1014746,1011488,1011180,1011148,1011486,1012088,1011880,1010897,1011397,1010600,1011119,1011851,1012085,1012451,1010772,1010884,1011609,1011369,1011527,1011009,1010570,1011918,1010642,1011655,1011936,1011234,1013835,1010900,1012074,1011644,1011389,1010473,1011323,1010449,1012233,1012153,1011056,1011415,1010961,1013994,1011030,1011686,1010982,1011658,1011123,1011801,1011802,1011914,1011378,1011224,1012121,1010173,1014839,1011898,1011208,1012691,1012398,1011666,1012952,1010858,1011659,1012045,1010501,1011634,1012133,1012739,1010401,1010905,1011372,1013991,1012428,1012191,1010504,1011644,1011609,1012021,1011468,1011385,1011924,1011937,1012842,1010753,1011327,1010145,-0.0111454561308
UOPS_ISSUED.FLAGS_MERGE,r100E:u,12,13,13,12,13,12,12,13,13,13,13,12,12,12,13,12,13,13,12,13,12,12,13,12,12,12,12,12,13,13,13,14,13,12,12,13,12,12,12,12,13,12,12,12,13,13,12,12,13,13,14,13,13,12,12,13,12,12,13,12,12,12,12,13,12,12,12,13,12,12,12,12,13,12,13,12,13,13,12,13,13,13,13,12,13,12,13,13,12,12,13,12,12,13,13,12,12,12,12,12,13,12,13,12,12,13,12,12,13,12,13,12,12,12,14,12,13,12,12,13,12,12,12,13,12,12,13,12,12,12,13,12,13,12,12,13,13,13,12,12,13,12,12,12,12,13,13,13,12,13,12,12,13,12,12,12,12,12,13,12,13,12,12,12,13,13,12,12,12,13,13,13,12,13,13,13,13,13,12,13,12,12,13,14,13,12,12,12,12,12,13,12,13,12,12,13,12,12,12,12,12,13,12,12,13,13,12,13,12,13,12,13,12,13,13,13,13,12,12,12,12,13,12,12,12,12,13,12,12,13,12,13,12,13,13,12,12,13,12,13,12,12,13,13,12,12,13,12,13,12,12,13,12,12,12,12,13,12,12,12,12,13,12,13,13,13,12,12,12,12,13,12,13,12,13,13,12,13,13,12,13,13,13,13,12,13,13,13,12,13,13,13,12,12,12,13,13,12,13,13,12,12,13,13,13,12,13,12,12,12,12,12,13,12,13,13,12,12,12,12,12,12,13,12,12,12,12,12,13,13,13,12,13,12,13,12,12,12,14,12,13,13,12,13,12,13,12,12,13,12,12,13,12,13,12,13,13,12,13,12,12,12,12,13,12,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,13,12,12,12,13,12,12,12,12,13,13,12,13,12,13,12,13,12,12,-0.0445646567192
UOPS_ISSUED.SLOW_LEA,r200E:u,950,978,947,951,957,962,944,994,947,966,940,947,949,973,956,947,952,943,994,978,972,966,948,943,942,941,966,952,944,950,948,959,948,949,947,942,939,978,954,953,946,935,950,933,983,941,946,944,950,964,952,953,936,955,947,964,956,961,956,934,959,946,966,945,967,949,967,938,973,942,989,960,945,955,971,951,944,938,944,972,945,946,953,959,950,926,951,958,954,936,944,958,976,959,951,951,957,944,942,953,962,966,943,944,951,986,942,955,952,954,966,951,948,954,951,939,950,944,970,953,948,958,961,952,946,943,957,950,952,942,959,961,951,942,955,954,956,946,953,934,960,940,945,955,966,942,971,949,941,948,937,983,948,941,949,971,951,955,932,949,957,944,944,950,952,947,945,942,950,967,947,940,960,954,941,956,942,944,961,950,952,961,978,952,957,950,966,970,965,940,945,956,955,970,956,996,950,949,951,942,958,958,948,942,967,961,948,946,936,945,946,975,952,943,948,947,942,962,941,955,955,984,952,946,938,970,950,948,962,960,960,952,949,942,986,954,944,953,940,943,960,954,955,968,948,951,951,963,941,955,952,941,940,947,952,970,936,958,952,951,973,932,939,956,936,936,944,943,943,965,953,958,945,978,947,965,952,987,945,948,948,952,938,940,942,952,970,947,954,933,971,951,950,955,950,946,944,942,973,975,945,956,946,993,966,942,949,937,951,972,948,958,947,951,952,979,969,949,944,947,950,950,946,950,944,942,959,968,956,970,947,948,956,949,954,945,942,958,973,954,951,954,969,957,962,948,942,963,953,944,976,950,947,946,952,964,954,939,945,943,942,949,956,953,949,968,941,937,982,943,949,950,930,951,981,964,965,955,968,960,953,968,954,954,958,980,966,954,944,968,968,963,955,952,963,975,948,942,982,952,-0.0331511573742
UOPS_ISSUED.SiNGLE_MUL,r400E:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
ARITH.FPU_DIV_ACTIVE,r0114:u,1411,1404,1406,1400,1405,1399,1413,1408,1392,1404,1410,1400,1403,1404,1403,1400,1395,1398,1436,1399,1425,1395,1397,1395,1430,1402,1415,1403,1396,1441,1413,1412,1409,1418,1415,1412,1406,1420,1387,1404,1409,1406,1398,1397,1403,1398,1419,1411,1411,1410,1411,1409,1399,1396,1384,1409,1397,1429,1404,1400,1413,1412,1411,1401,1402,1419,1397,1402,1404,1405,1435,1434,1397,1406,1419,1410,1397,1391,1410,1396,1408,1422,1399,1393,1415,1396,1455,1419,1410,1389,1404,1405,1418,1394,1406,1430,1402,1405,1412,1408,1403,1397,1403,1393,1406,1426,1423,1397,1427,1402,1401,1391,1405,1411,1415,1412,1412,1393,1404,1423,1414,1404,1401,1418,1394,1409,1399,1411,1407,1410,1420,1437,1396,1409,1420,1402,1404,1389,1404,1407,1394,1412,1410,1390,1414,1418,1413,1396,1406,1402,1394,1402,1396,1412,1405,1410,1396,1393,1417,1405,1423,1413,1403,1414,1397,1416,1400,1403,1422,1400,1409,1420,1410,1400,1412,1407,1387,1402,1404,1393,1406,1417,1394,1411,1393,1414,1414,1426,1422,1404,1407,1401,1420,1416,1398,1412,1401,1403,1414,1397,1402,1405,1401,1398,1412,1409,1407,1399,1388,1430,1424,1406,1405,1392,1403,1405,1424,1396,1389,1401,1409,1436,1434,1416,1415,1395,1397,1412,1400,1429,1399,1392,1421,1406,1421,1395,1392,1396,1407,1418,1399,1417,1398,1406,1408,1408,1404,1396,1418,1389,1413,1383,1394,1392,1392,1413,1403,1404,1407,1412,1394,1429,1396,1424,1409,1392,1402,1393,1401,1403,1401,1407,1389,1397,1409,1412,1400,1405,1392,1401,1402,1406,1398,1409,1406,1405,1404,1402,1410,1421,1394,1394,1397,1399,1400,1403,1404,1416,1398,1411,1408,1408,1397,1430,1402,1401,1406,1400,1415,1404,1403,1412,1415,1397,1417,1390,1414,1405,1393,1412,1402,1416,1405,1426,1403,1397,1407,1401,1412,1408,1426,1399,1413,1422,1405,1404,1415,1409,1414,1388,1402,1416,1408,1412,1403,1405,1402,1411,1421,1392,1401,1411,1403,1409,1406,1404,1398,1411,1402,1403,1402,1413,1414,1403,1429,1413,1395,1401,1419,1407,1414,1398,1387,1421,1418,1402,1403,1400,1404,1409,1412,1403,1400,1400,1403,1404,1409,1401,1399,1402,1417,1401,1414,1402,1403,1404,1390,1416,1410,1416,-0.00975165136025
L2_RQSTS.DEMAND_DATA_RD_HIT,r0124:u,978,999,988,992,1000,983,984,1003,978,988,980,978,988,1007,988,965,976,970,1002,973,997,997,992,977,990,1004,996,994,974,1008,975,1001,997,993,996,1001,994,989,975,988,987,984,981,986,1005,988,971,960,986,989,998,982,972,976,978,981,997,988,997,978,994,991,983,984,987,988,993,995,976,996,980,993,983,980,973,991,973,971,987,993,980,983,964,985,992,979,974,977,979,987,968,989,1001,979,969,967,976,976,993,994,980,1002,981,984,995,993,972,995,983,988,994,990,972,973,982,992,988,987,998,995,976,974,974,996,993,1003,976,982,984,982,978,978,960,980,1001,986,953,981,968,965,985,996,988,964,982,981,1001,988,976,963,985,998,980,992,973,996,981,985,986,980,968,998,983,996,981,978,982,983,973,991,988,976,996,993,981,986,988,990,991,994,980,990,979,983,973,976,967,975,1012,1001,985,989,984,994,1002,992,982,968,982,992,979,977,983,988,984,1001,964,968,969,982,966,972,989,969,992,980,991,970,991,987,993,983,989,991,972,984,977,975,985,993,984,977,964,987,978,987,997,988,977,982,975,986,956,1004,984,1009,988,1004,969,982,980,1001,984,974,966,995,981,981,989,1008,990,964,978,980,981,984,984,991,989,984,959,962,971,996,982,979,969,1004,977,971,981,995,955,970,970,963,1007,975,964,973,995,986,968,968,956,980,987,962,990,984,986,967,968,989,983,991,993,989,956,986,977,1003,1002,1003,1001,1002,979,992,990,986,993,994,974,988,986,966,982,972,990,985,975,970,982,990,989,981,988,983,981,977,990,981,1002,984,982,990,976,978,990,984,989,979,988,976,985,986,986,986,994,1012,993,989,993,994,1000,984,1016,984,1006,1004,1000,998,1009,984,992,1005,989,991,1007,1001,980,997,990,988,976,986,1000,989,988,993,986,993,997,983,1003,997,990,985,980,1000,-0.000886072726974
L2_RQSTS.ALL_DEMAND_DATA_RD,r0324:u,1793,1802,1795,1793,1800,1809,1787,1794,1803,1798,1798,1799,1782,1824,1779,1790,1789,1785,1802,1801,1802,1784,1795,1786,1796,1802,1794,1786,1782,1799,1786,1793,1793,1786,1782,1791,1797,1802,1792,1793,1795,1790,1792,1783,1799,1796,1790,1785,1801,1800,1795,1777,1787,1785,1783,1789,1778,1794,1786,1774,1790,1801,1777,1782,1788,1801,1790,1787,1789,1801,1800,1800,1785,1795,1806,1796,1787,1786,1790,1797,1785,1794,1783,1790,1794,1782,1791,1788,1792,1782,1778,1783,1805,1787,1795,1767,1786,1784,1776,1790,1782,1804,1781,1792,1791,1809,1792,1797,1790,1800,1790,1792,1794,1789,1794,1791,1799,1785,1804,1792,1792,1778,1795,1789,1789,1796,1803,1788,1789,1792,1791,1799,1789,1779,1798,1791,1775,1785,1795,1790,1788,1800,1791,1777,1788,1795,1795,1777,1784,1791,1789,1794,1780,1794,1778,1795,1789,1795,1787,1807,1796,1795,1786,1801,1798,1793,1794,1792,1791,1794,1794,1787,1793,1793,1789,1791,1796,1797,1795,1792,1786,1787,1797,1781,1773,1778,1787,1774,1795,1788,1783,1788,1792,1788,1795,1793,1787,1790,1786,1796,1783,1787,1794,1786,1793,1803,1791,1785,1799,1791,1783,1784,1783,1780,1780,1778,1787,1775,1789,1787,1782,1783,1780,1780,1786,1784,1776,1782,1811,1800,1780,1785,1776,1788,1787,1793,1788,1784,1788,1785,1786,1794,1774,1785,1792,1783,1783,1793,1792,1781,1787,1795,1788,1776,1779,1795,1783,1791,1786,1800,1793,1785,1783,1793,1785,1785,1784,1788,1789,1798,1777,1777,1785,1791,1791,1780,1776,1797,1771,1776,1786,1783,1768,1772,1780,1770,1802,1785,1775,1772,1791,1794,1778,1772,1770,1784,1782,1766,1793,1792,1787,1783,1772,1791,1792,1796,1790,1787,1785,1788,1780,1791,1801,1788,1796,1794,1801,1783,1788,1784,1796,1794,1788,1791,1790,1783,1790,1794,1788,1792,1796,1789,1796,1790,1798,1787,1795,1784,1789,1790,1792,1787,1824,1790,1800,1792,1789,1796,1787,1779,1797,1780,1794,1784,1791,1796,1788,1794,1799,1800,1798,1797,1802,1791,1798,1791,1803,1802,1806,1797,1803,1808,1804,1789,1800,1808,1805,1814,1802,1799,1792,1792,1800,1795,1791,1796,1813,1790,1801,1792,1798,1792,1801,1788,1794,1799,1795,1789,1798,1786,0.0541323727481
L2_RQSTS.RFO_HITS,r0424:u,113,109,105,113,112,108,113,116,110,111,109,110,112,115,106,106,110,116,112,112,110,110,110,112,109,111,112,109,106,109,110,112,112,112,111,109,109,111,111,111,111,109,116,114,118,112,112,110,111,115,114,112,114,117,116,110,115,112,110,112,111,111,112,112,117,114,112,111,113,110,113,118,114,108,112,112,112,114,110,112,113,114,113,107,113,108,109,111,112,111,111,111,112,114,113,109,107,111,112,108,106,113,118,111,113,114,113,111,113,112,117,114,110,114,114,110,110,106,109,112,108,113,109,112,111,112,113,109,110,111,108,105,106,118,114,112,107,114,111,118,115,116,115,116,114,114,110,114,111,109,110,108,114,110,108,110,113,111,117,110,110,113,112,109,109,113,114,119,116,110,120,113,115,116,115,114,111,114,116,116,113,110,109,115,116,113,113,107,119,115,110,112,114,111,115,112,112,106,115,113,110,109,107,113,104,108,108,111,112,113,115,108,111,108,118,109,112,109,108,108,107,106,108,108,106,108,112,111,111,112,115,111,110,112,110,110,113,117,106,107,115,108,107,113,112,113,107,114,106,108,112,112,112,109,108,107,112,110,108,115,114,115,110,113,112,109,114,112,117,109,112,110,113,115,110,117,107,109,111,104,110,109,103,103,108,115,108,106,112,104,109,111,109,109,114,114,110,108,114,110,114,110,112,109,112,109,113,110,112,110,114,112,112,110,110,108,112,117,113,109,111,115,115,105,114,110,113,107,112,110,108,113,110,114,115,110,112,111,118,113,112,110,112,108,118,110,107,107,111,109,111,116,107,111,110,112,113,110,109,113,107,110,108,113,114,109,107,109,118,112,109,113,115,105,111,107,107,102,102,105,109,114,107,104,106,107,107,106,102,112,109,114,113,112,110,110,112,106,110,113,-0.0255120121438
L2_RQSTS.RFO_MISS,r0824:u,114,121,121,115,116,118,115,114,122,114,118,121,115,119,117,124,119,115,115,118,117,118,114,118,118,116,115,117,121,117,118,116,113,118,119,118,118,113,120,114,118,118,113,116,111,118,118,120,121,115,118,119,116,113,113,117,114,113,120,118,121,119,119,118,111,115,116,113,115,118,117,112,116,119,115,114,121,116,122,118,116,115,117,121,116,117,117,114,114,120,118,118,118,112,115,116,115,114,118,119,119,111,108,118,115,113,118,116,115,113,110,114,117,114,116,118,121,120,118,116,118,115,120,119,118,113,115,118,115,116,124,117,119,113,110,119,122,114,115,113,111,113,114,111,112,114,118,119,119,122,120,120,112,120,122,121,120,119,115,121,119,116,119,122,118,111,111,111,114,114,113,115,112,114,109,114,114,115,113,112,113,115,122,114,112,113,116,118,113,113,118,114,115,116,114,119,117,119,111,112,111,111,118,109,118,115,118,112,116,110,111,119,112,111,102,113,110,114,114,116,114,112,113,110,113,113,111,112,116,109,106,112,114,110,110,110,114,109,118,111,113,113,113,107,111,112,117,111,121,120,111,111,116,114,113,117,111,118,114,110,109,113,118,113,112,118,109,117,113,119,114,119,113,113,116,109,122,114,114,122,117,115,123,121,121,108,113,117,115,120,113,116,116,117,115,111,112,118,113,113,107,115,112,117,114,117,112,110,113,112,110,110,108,118,114,115,112,111,112,116,110,109,111,114,115,115,115,117,112,111,117,116,115,109,110,113,113,117,110,112,112,113,110,111,107,113,115,116,113,114,109,108,114,112,111,108,111,113,110,110,112,114,113,106,107,111,114,109,105,109,113,108,108,120,118,122,121,127,124,119,121,114,118,125,121,124,118,120,123,117,125,116,120,118,118,122,117,125,123,118,0.186136579979
L2_RQSTS.ALL_RFO,r0C24:u,228,230,226,228,229,226,227,229,231,224,227,231,227,234,223,230,229,230,227,230,228,228,225,230,227,226,228,226,227,226,229,228,225,230,230,226,227,224,231,226,229,227,229,230,228,229,230,229,232,230,231,231,230,230,229,228,229,225,229,230,232,230,231,230,228,228,229,224,228,228,230,230,231,226,227,226,233,230,232,230,229,229,230,228,229,225,226,226,226,231,229,229,230,226,228,225,223,225,230,227,225,224,226,229,228,227,231,227,228,226,227,228,227,228,230,228,231,226,226,227,226,229,229,230,229,225,228,226,225,228,231,222,225,231,224,231,229,228,226,231,225,229,229,227,225,228,228,233,230,230,230,228,227,230,230,231,233,230,232,230,229,228,232,231,227,224,225,230,230,224,234,228,227,230,224,228,225,229,229,228,226,225,231,229,229,226,230,225,232,228,227,226,230,227,229,231,228,225,226,226,222,220,226,222,222,223,226,223,228,224,227,227,224,219,220,221,222,223,222,224,221,219,221,218,219,222,223,223,227,221,221,223,223,222,220,220,227,226,224,218,228,221,220,220,224,225,224,225,227,228,223,223,228,223,221,224,223,228,222,225,223,228,228,226,224,227,223,229,230,228,226,229,226,228,227,225,229,224,225,226,227,224,226,224,228,223,220,223,227,224,222,227,225,226,228,225,222,225,227,223,221,225,224,226,226,226,226,220,224,222,225,222,219,228,224,222,223,228,225,224,221,224,226,219,229,225,228,224,225,221,224,229,224,224,225,223,226,229,228,225,224,223,223,219,225,223,222,223,223,223,220,224,222,223,221,220,223,223,219,223,220,224,220,220,221,220,220,218,222,220,222,221,223,225,230,229,228,228,226,224,230,228,225,228,226,230,225,226,225,229,234,230,233,231,228,232,228,231,233,230,0.191198858751
